campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
SNID Sep 2026,PESHAWAR,SHAH ALAM,SAEEDABAD,CD1,1,Outbreak Districts,Adezai AR Camp,Camp With In UC,COMNet,988,165,15,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,23,,,84,,,,81,240,25,1245,5675,261,,,279,,,,,13,,,349,,,1138,1134,,,,111,,,1687,,,1456,,
SNID Sep 2026,KHYBER,LANDI KOTAL,TORA WELA,CD1,1,Risk Reduction,,,COMNet,781,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,51,,818,3246,50,,,49,,,,,20,,,21,,,315,315,,,,30,,,1060,,,842,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,SHAHI BALA,CD1,1,Outbreak Districts,,,COMNet,1133,112,45,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,19,,,3,,,87,,,,25,215,79,1397,7307,269,,,371,,,,,43,,,346,,,1202,1202,,,,184,,,1860,,,1551,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,TUKHTABAD,CD1,1,Outbreak Districts,,,COMNet,1337,189,9,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,59,,,24,,,78,,,,76,243,34,1593,7923,224,,,232,,,,,25,,,454,,,1416,1416,,,,143,,,2200,,,1913,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,WADPAGA,CD1,1,Outbreak Districts,,,COMNet,1872,215,8,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,61,,,110,,,,154,330,38,2223,10239,574,,,621,,,,,20,,,696,,,2045,2043,,,,235,,,3040,,,2600,,
SNID Sep 2026,PESHAWAR,SMT,AKHOON ABAD,CD1,1,Outbreak Districts,,,COMNet,773,137,26,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,51,,,92,,,103,,,,6,211,45,1018,5102,706,,,760,,,,,11,,,219,,,686,686,,,,31,,,1510,,,1343,,
SNID Sep 2026,PESHAWAR,SMT,BHANA MARI,CD1,1,Outbreak Districts,,,COMNet,615,115,11,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,61,,,26,,,67,,,,,162,36,809,3471,242,,,264,,,,,27,,,341,,,796,794,,,,53,,,1140,,,979,,
SNID Sep 2026,PESHAWAR,SMT,DEH BAHADAR,CD1,1,Outbreak Districts,,,COMNet,1845,272,40,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,650,,,151,,,188,,,,40,550,93,2468,11706,676,,,752,,,,,52,,,640,,,2060,2058,1,,,218,,,4260,,,3470,,
SNID Sep 2026,PESHAWAR,SMT,DERI BAGHBANAN,CD1,1,Outbreak Districts,,,COMNet,604,60,10,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,84,,,64,,,57,,,,8,113,32,730,3761,179,,,186,,,,,8,,,359,,,845,844,,,,71,,,1112,,,973,,
SNID Sep 2026,PESHAWAR,SMT,HAZARKHWANI 1,CD1,1,Outbreak Districts,,,COMNet,1361,155,19,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,169,,,185,,,107,,,,44,306,90,1745,8386,570,,,623,,,,,17,,,325,,,1097,1097,,,,43,,,2680,,,2131,,
SNID Sep 2026,PESHAWAR,SMT,HAZARKHWANI 2,CD1,1,Outbreak Districts,,,COMNet,2759,249,31,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,148,,,200,,,253,,,,38,618,61,3415,16900,1672,,,1903,,,,,58,,,778,,,2461,2453,,,,215,,,4680,,,4102,,
SNID Sep 2026,PESHAWAR,SMT,KAKSHAL 2,CD1,1,Outbreak Districts,,,COMNet,262,96,2,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,145,,,65,,,29,,,,22,140,6,409,1927,121,,,144,,,,,5,,,175,,,417,417,,,,27,,,800,,,706,,
SNID Sep 2026,PESHAWAR,SMT,LANDI ARBAB,CD1,1,Outbreak Districts,,,COMNet,949,306,31,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,108,,,49,,,92,,,,78,456,87,1469,7438,366,,,415,,,,,26,,,638,,,1562,1561,,,,146,,,2305,,,1758,,
SNID Sep 2026,PESHAWAR,SMT,NOTHIA JADEED,CD1,1,Outbreak Districts,,,COMNet,1134,160,22,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,109,,,124,,,123,,,,77,268,71,1453,7860,627,,,673,,,,,30,,,715,,,1587,1586,,,,127,,,2260,,,1928,,
SNID Sep 2026,PESHAWAR,SMT,NOTHIA QADEEM,CD1,1,Outbreak Districts,,,COMNet,576,99,15,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,46,,,55,,,,76,138,32,745,3340,87,,,98,,,,,7,,,447,,,935,935,,,,61,,,1163,,,925,,
SNID Sep 2026,PESHAWAR,SMT,SHAHEEN MUSLIM TWN1,CD1,1,Outbreak Districts,,,COMNet,1965,304,38,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,204,,,254,,,173,,,,22,541,99,2561,12561,717,,,798,,,,,23,,,732,,,2136,2136,,,,181,,,3946,,,3346,,
SNID Sep 2026,PESHAWAR,SMT,SHAHEEN MUSLIM TWN2,CD1,1,Outbreak Districts,,,COMNet,571,174,2,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,72,,,59,,,76,,,,22,252,8,840,4128,358,,,404,,,,,1,,,227,,,656,656,,,,47,,,1220,,,1105,,
SNID Sep 2026,PESHAWAR,SMT,SHEIKH JUNAID ABAD,CD1,1,Outbreak Districts,,,COMNet,550,126,21,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,90,,,48,,,37,,,,29,188,65,805,3801,256,,,322,,,,,13,,,306,,,765,765,,,,48,,,1260,,,1012,,
SNID Sep 2026,PESHAWAR,SMT,WAZIR BAGH,CD1,1,Outbreak Districts,,,COMNet,574,101,20,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,83,,,17,,,52,,,,18,159,32,748,3385,394,,,440,,,,,5,,,293,,,690,690,,,,45,,,1100,,,931,,
SNID Sep 2026,PESHAWAR,SMT,YAKATOOT 1,CD1,1,Outbreak Districts,,,COMNet,882,94,45,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,65,,,35,,,62,,,,73,144,77,1095,4550,899,,,973,,,,,5,,,215,,,626,626,,,,24,,,1580,,,1455,,
SNID Sep 2026,PESHAWAR,SMT,YAKATOOT 2,CD1,1,Outbreak Districts,,,COMNet,672,62,25,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,147,,,51,,,61,,,,4,125,36,833,3973,758,,,808,,,,,7,,,311,,,394,394,,,,44,,,1329,,,1147,,
SNID Sep 2026,PESHAWAR,SMT,YAKATOOT 3,CD1,1,Outbreak Districts,,,COMNet,1467,149,10,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,148,,,53,,,110,,,,64,288,27,1742,8793,1315,,,1412,,,,,26,,,293,,,1066,1066,,,,51,,,2450,,,2216,,
SNID Sep 2026,PESHAWAR,SMT,CANTT WARD 5,CD1,1,Outbreak Districts,,,COMNet,158,36,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,215,,,19,,,15,,,,56,76,8,312,1607,,,,,,,,,,,,355,,,541,650,,,,34,,,840,,,552,,
SNID Sep 2026,PESHAWAR,CITY,CANTT WARD 1,CD1,1,Outbreak Districts,,,COMNet,109,14,1,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,102,,,,,,19,,,,58,20,8,137,756,18,,,18,,,,,2,,,397,,,497,553,,,,17,,,520,,,332,,
SNID Sep 2026,PESHAWAR,CITY,CANTT WARD 3,CD1,1,Outbreak Districts,,,COMNet,69,26,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,183,,,24,,,7,,,,56,37,3,129,812,7,,,8,,,,,,,,287,,,447,443,,,,50,,,580,,,407,,
SNID Sep 2026,PESHAWAR,CITY,ASIA DABGARI,CD1,1,Outbreak Districts,,,COMNet,443,109,5,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,71,,,29,,,51,,,,74,150,15,603,2793,147,,,161,,,,,4,,,365,,,841,841,,,,52,,,1050,,,859,,
SNID Sep 2026,PESHAWAR,CITY,FAQIR ABAD,CD1,1,Outbreak Districts,,,COMNet,369,98,7,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,18,,,23,,,40,,,,106,141,29,528,2517,177,,,188,,,,,6,,,353,,,798,798,1,,,130,,,980,,,764,,
SNID Sep 2026,PESHAWAR,CITY,GUNJ,CD1,1,Outbreak Districts,,,COMNet,238,94,4,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,163,,,10,,,27,,,,34,123,14,371,1906,60,,,69,,,,,3,,,356,,,653,652,,,,72,,,756,,,641,,
SNID Sep 2026,PESHAWAR,CITY,HASAN GARHI 1,CD1,1,Outbreak Districts,,,COMNet,1887,201,26,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,40,,,29,,,153,,,,72,383,64,2296,11560,1417,,,1550,,,,,44,,,664,,,2009,2009,,,,216,,,3060,,,2658,,
SNID Sep 2026,PESHAWAR,CITY,HASAN GARHI 2,CD1,1,Outbreak Districts,,,COMNet,1355,270,22,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,29,,,38,,,106,,,,241,491,38,1882,8594,461,,,528,,,,,31,,,1098,,,2373,2370,,,,206,,,2910,,,2174,,
SNID Sep 2026,PESHAWAR,CITY,HAYAT ABAD 1,CD1,1,Outbreak Districts,,,COMNet,595,290,28,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,1257,,,55,,,68,,,,132,431,58,1097,5490,486,,,574,,,,,10,,,1260,,,2142,2142,,,,216,,,3600,,,2602,,
SNID Sep 2026,PESHAWAR,CITY,HAYAT ABAD 2,CD1,1,Outbreak Districts,,,COMNet,1457,419,59,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,233,,,36,,,178,,,,116,706,151,2256,11454,1057,,,1250,,,,,17,,,2215,,,4038,4036,,,,310,,,3980,,,2747,,
SNID Sep 2026,PESHAWAR,CITY,KAKSHAL,CD1,1,Outbreak Districts,,,COMNet,1120,140,12,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,35,,,68,,,,35,226,23,1347,6935,436,,,466,,,,,8,,,440,,,1234,1234,1,,,51,,,1780,,,1537,,
SNID Sep 2026,PESHAWAR,CITY,KHALSA 1,CD1,1,Outbreak Districts,,,COMNet,1240,290,10,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,683,,,35,,,100,,,,120,380,27,1631,8131,818,,,868,,,,,8,,,657,,,1759,1759,1,,,165,,,3160,,,2701,,
SNID Sep 2026,PESHAWAR,CITY,LAHORI,CD1,1,Outbreak Districts,,,COMNet,198,146,4,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,110,,,8,,,26,,,,2,184,8,389,1879,39,,,46,,,,,8,,,298,,,607,607,,,,55,,,640,,,537,,
SNID Sep 2026,PESHAWAR,CITY,MALAKANDHER,CD1,1,Outbreak Districts,,,COMNet,2941,351,11,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,158,,,32,,,149,,,,48,683,31,3631,17873,1921,,,2107,,,,,45,,,1124,,,3617,3617,1,,,599,,,4700,,,3941,,
SNID Sep 2026,PESHAWAR,CITY,MEHAL TERAI 1,CD1,1,Outbreak Districts,,,COMNet,919,178,21,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,186,,,20,,,81,,,,26,234,38,1155,5727,508,,,516,,,,,10,,,573,,,1338,1338,,,,85,,,1710,,,1529,,
SNID Sep 2026,PESHAWAR,CITY,MEHAL TERAI 2,CD1,1,Outbreak Districts,,,COMNet,1993,350,25,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,171,,,48,,,150,,,,183,602,71,2643,12071,840,,,935,,,,,46,,,987,,,2726,2726,,,,200,,,3777,,,3164,,
SNID Sep 2026,MOHMAND,PARANG GHAAR,NAO BUCHA,CD1,2,Outbreak Districts,,,COMNet,706,37,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,32,,,55,,,,,154,,868,2603,4,,,6,,,,,11,,,187,,,581,570,,,,31,,,1220,,,924,,
SNID Sep 2026,PESHAWAR,CITY,PALOSI,CD1,1,Outbreak Districts,,,COMNet,1656,182,35,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,201,,,51,,,128,,,,26,377,83,2088,9955,265,,,275,,,,,20,,,485,,,1773,1773,1,,,254,,,2800,,,2399,,
SNID Sep 2026,MOHMAND,PARANG GHAAR,UMAR KHEL,CD1,2,Outbreak Districts,,,COMNet,987,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,8,,,38,,,,6,141,,1096,3217,4,,,11,,,,,8,,,45,,,451,453,,,,29,,,1460,,,1181,,
SNID Sep 2026,PESHAWAR,CITY,REGI,CD1,1,Outbreak Districts,,,COMNet,1154,127,4,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,177,,,20,,,53,,,,20,249,16,1404,6725,124,,,125,,,,,26,,,392,,,1218,1218,,,,142,,,2140,,,1692,,
SNID Sep 2026,PESHAWAR,CITY,SHAHI BAGH,CD1,1,Outbreak Districts,,,COMNet,753,86,1,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,483,,,35,,,62,,,,6,144,8,901,3946,403,,,423,,,,,10,,,315,,,841,841,,,,40,,,1690,,,1534,,
SNID Sep 2026,PESHAWAR,CITY,SUFAID DHERI,CD1,1,Outbreak Districts,Sufaid Dheri,Camp With In UC,COMNet,2953,458,20,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,167,,,87,,,237,,,,72,824,43,3731,18036,1751,,,1844,,,,,77,,,1100,,,3428,3428,,,,408,,,5100,,,4266,,
SNID Sep 2026,PESHAWAR,CITY,TEHKAL BALA,CD1,1,Outbreak Districts,,,COMNet,1718,246,19,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,69,,,31,,,122,,,,56,465,57,2203,10404,462,,,511,,,,,41,,,788,,,2143,2143,,,,142,,,3060,,,2487,,
SNID Sep 2026,PESHAWAR,CITY,TEHKAL PAYAN,CD1,1,Outbreak Districts,,,COMNet,772,115,15,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,62,,,39,,,82,,,,16,228,84,1087,5354,165,,,189,,,,,62,,,443,,,1081,1081,,,,41,,,1520,,,1201,,
SNID Sep 2026,PESHAWAR,CITY,UNIVERSITY TOWN,CD1,1,Outbreak Districts,,,COMNet,340,121,6,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,925,,,46,,,42,,,,104,175,32,558,2987,210,,,259,,,,,11,,,593,,,1282,1281,,,,231,,,2200,,,1696,,
SNID Sep 2026,PESHAWAR,MATTANI,ACHINI,CD1,1,Outbreak Districts,,,COMNet,1958,188,26,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,105,,,60,,,116,,,,69,405,63,2392,11249,1243,,,1368,,,,,39,,,440,,,1729,1730,,,,148,,,3220,,,2673,,
SNID Sep 2026,PESHAWAR,MATTANI,BAZID KHEL,CD1,1,Outbreak Districts,,,COMNet,1472,203,31,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,85,,,4,,,145,,,,75,337,84,1862,9267,286,,,317,,,,,55,,,485,,,1596,1595,,,,202,,,2560,,,2198,,
SNID Sep 2026,PESHAWAR,MATTANI,SARBAND,CD1,1,Outbreak Districts,,,COMNet,1844,240,19,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,113,,,69,,,146,,,,101,463,45,2313,11423,1045,,,1184,,,,,65,,,463,,,1663,1660,,,,132,,,3160,,,2744,,
SNID Sep 2026,PESHAWAR,MATTANI,SHEIKH MOHAMMADI,CD1,1,Outbreak Districts,,,COMNet,1241,188,70,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,52,,,22,,,112,,,,50,315,125,1654,8220,300,,,325,,,,,33,,,373,,,1302,1299,,,,121,,,2200,,,1913,,
SNID Sep 2026,PESHAWAR,MATTANI,SHEIKHAN,CD1,1,Outbreak Districts,,,COMNet,1807,199,10,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,101,,,74,,,158,,,,68,381,28,2203,10138,826,,,883,,,,,58,,,226,,,1579,1579,,,,349,,,2920,,,2484,,
SNID Sep 2026,PESHAWAR,SADDAR,ADEZAI,CD1,1,Outbreak Districts,,,COMNet,1021,148,25,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,19,,,20,,,87,,,,10,235,46,1297,5963,261,,,286,,,,,30,,,244,,,985,985,1,,,154,,,1660,,,1378,,
SNID Sep 2026,PESHAWAR,SADDAR,AZAKHEL TELABAND,CD1,1,Outbreak Districts,,,COMNet,1156,181,30,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,19,,,43,,,88,,,,24,298,48,1483,7150,9,,,10,,,,,63,,,238,,,1026,1026,,,,112,,,1940,,,1665,,
SNID Sep 2026,PESHAWAR,SADDAR,BADABER MARYAMZAI,CD1,1,Outbreak Districts,,,COMNet,881,113,5,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,84,,,57,,,88,,,,49,225,49,1141,5639,119,,,127,,,,,36,,,260,,,828,828,,,,68,,,1620,,,1316,,
SNID Sep 2026,PESHAWAR,HASSAN KHEL,KOHI,CD1,1,Outbreak Districts,,,COMNet,209,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9,,,,25,22,,241,704,,,,,,,,,7,,,109,,,320,320,,,,87,,,340,,,248,,
NID DEC 2025,CHARSADA,CHARSADDA,AGRA,CU1,2,Maintenance,,,Non COMNet,,,,368,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,2,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,562,
NID DEC 2025,CHARSADA,CHARSADDA,BAHLOLA,CU1,2,Maintenance,,,Non COMNet,,,,299,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,,392,
NID DEC 2025,CHARSADA,CHARSADDA,CHENDRO DAAG,CU1,2,Maintenance,,,Non COMNet,,,,153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,13,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,350,,,175,
NID DEC 2025,CHARSADA,CHARSADDA,DARGAY,CU1,2,Maintenance,,,Non COMNet,,,,201,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,231,
NID DEC 2025,CHARSADA,CHARSADDA,DHERI ZARDAD,CU1,2,Maintenance,,,COMNet,,,,363,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,,,6,,,,,,,,,,,,,,,,,,4,,792,,,,,,,,288,,,845,,,452,
NID DEC 2025,CHARSADA,CHARSADDA,DOSEHRA,CU1,2,Maintenance,,,Non COMNet,,,,415,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,829,,,522,
NID DEC 2025,CHARSADA,CHARSADDA,GHONDA KARKANA,CU1,2,Maintenance,,,Non COMNet,,,,154,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,4,,,11,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,398,,,196,
NID DEC 2025,CHARSADA,CHARSADDA,HISARA YASENZAI,CU1,2,Maintenance,,,Non COMNet,,,,450,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1,,,20,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,901,,,515,
NID DEC 2025,CHARSADA,CHARSADDA,KHANMAI,CU1,2,Maintenance,,,COMNet,,,,184,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,12,,,,,,,,,,,,,,,,,,2,,1044,,,,,,,,345,,,348,,,162,
NID DEC 2025,CHARSADA,CHARSADDA,MC-1 CHARSADDA,CU1,2,Maintenance,,,COMNet,,,,280,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,3,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,351,
NID DEC 2025,CHARSADA,CHARSADDA,MC-2 CHARSADDA,CU1,2,Maintenance,,,COMNet,,,,313,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,25,,,,,,,,,,,,,,,,,,,,2179,,,,,,,,491,,,641,,,385,
NID DEC 2025,CHARSADA,CHARSADDA,MC-3 CHARSADDA,CU1,2,Maintenance,,,Non COMNet,,,,201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,244,
NID DEC 2025,CHARSADA,CHARSADDA,MC-4 CHARSADDA,CU1,2,Maintenance,,,COMNet,,,,391,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,30,,,,,,,,,,,,,,,,,,,,2803,,,,,,,,750,,,665,,,443,
NID DEC 2025,CHARSADA,CHARSADDA,MERA UMERZAI,CU1,2,Maintenance,,,Non COMNet,,,,120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,839,,,,,,,,140,,,250,,,149,
NID DEC 2025,CHARSADA,CHARSADDA,MIRA PRANG,CU1,2,Maintenance,,,Non COMNet,,,,213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,249,
NID DEC 2025,CHARSADA,CHARSADDA,MOHAMMAD NARI,CU1,2,Maintenance,,,COMNet,,,,408,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,785,,,537,
NID DEC 2025,CHARSADA,CHARSADDA,NISATTA,CU1,2,Maintenance,,,Non COMNet,,,,226,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,7,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,578,,,307,
NID DEC 2025,CHARSADA,CHARSADDA,RAJJAR 1,CU1,2,Maintenance,,,COMNet,,,,490,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,3,,,18,,,,,,,,,40,,,,,,,,,4,,,,,,,1,,,,,,910,,,598,
NID DEC 2025,CHARSADA,CHARSADDA,RAJJAR 2,CU1,2,Maintenance,,,Non COMNet,,,,173,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,3,,,,,,,,,,,,,283,,,108,
NID DEC 2025,CHARSADA,CHARSADDA,SARKI TETARA,CU1,2,Maintenance,,,Non COMNet,,,,215,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,15,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,534,,,260,
NID DEC 2025,CHARSADA,CHARSADDA,SHEIKHO,CU1,2,Maintenance,,,Non COMNet,,,,281,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,16,,,,,,,,,,,,,,,,,,,,350,,,,,,,,290,,,635,,,357,
NID DEC 2025,CHARSADA,CHARSADDA,TURANGZAI,CU1,2,Maintenance,,,Non COMNet,,,,226,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,15,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,450,,,265,
NID DEC 2025,CHARSADA,CHARSADDA,TURNAB,CU1,2,Maintenance,,,Non COMNet,,,,207,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,250,
NID DEC 2025,CHARSADA,CHARSADDA,UMERZAI,CU1,2,Maintenance,,,Non COMNet,,,,414,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,13,,,,,,,,,,,,,,,,,,1,,3450,,,,,,,,593,,,886,,,515,
NID DEC 2025,CHARSADA,CHARSADDA,UTMANZAI,CU1,2,Maintenance,AR Camp Utmanzai,Camp With In UC,COMNet,,,,484,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,27,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,878,,,504,
NID DEC 2025,CHARSADA,SHABQADAR,BATTAGRAM,CU1,2,Maintenance,,,Non COMNet,,,,633,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,20,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1046,,,695,
NID DEC 2025,CHARSADA,SHABQADAR,DAULAT PURA,CU1,2,Maintenance,,,COMNet,,,,331,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,11,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,522,,,308,
NID DEC 2025,CHARSADA,SHABQADAR,HAJIZAI,CU1,2,Maintenance,,,Non COMNet,,,,263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,5,,,14,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,512,,,427,
NID DEC 2025,CHARSADA,SHABQADAR,HASSANZAI,CU1,2,Maintenance,,,COMNet,,,,364,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,451,
NID DEC 2025,CHARSADA,SHABQADAR,KANGRA,CU1,2,Maintenance,,,Non COMNet,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,257,,,193,
NID DEC 2025,CHARSADA,SHABQADAR,KATOZAI,CU1,2,Maintenance,,,Non COMNet,,,,200,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,265,
NID DEC 2025,CHARSADA,SHABQADAR,MATA MUGHAL KHEL,CU1,2,Maintenance,,,COMNet,,,,262,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,434,,,313,
