camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
SNID Sep 2026,2026-09-17 12:11,NOWSHERA,PABBI,KHAN SHER GARHI KHU,33204009,2,Non CBV,2026-09-09 00:00,22,1,1,5,3,3,5,1,5564,505,4,80,22,12,20,22,47,1,1,1,0,,,5,0,0,5,0,0,1,1,259,0,0,22,1226,13,0,0
SNID Sep 2026,2026-09-16 16:20,NOWSHERA,NOWSHERA,KHESHGI BALA,33202025,2,Non CBV,2026-09-09 00:00,32,1,0,9,4,4,9,1,9310,830,9,0,32,21,32,32,65,1,1,1,0,,,9,0,0,9,0,0,1,1,370,0,0,32,1312,53,0,0
SNID Sep 2026,2026-09-16 21:36,KHYBER,LANDI KOTAL,KARAMNA,33404065,1,CBV,2026-09-09 00:00,12,3,0,3,0,0,3,1,1935,21,50,0,12,0,12,0,15,1,1,,0,,,3,,,3,,,1,1,180,0,12,12,91,44,18,1
SNID Sep 2026,2026-09-16 21:49,KHYBER,LANDI KOTAL,TORA WELA,33404077,1,CBV,2026-09-09 00:00,16,0,0,4,0,0,4,1,3246,0,0,0,16,0,16,0,16,1,1,,0,,,4,0,0,4,0,0,1,1,172,0,16,16,104,30,22,1
SNID Sep 2026,2026-09-15 17:21,NOWSHERA,NOWSHERA,KHESHGI PAYAN,33202026,2,Non CBV,2026-09-09 00:00,28,1,2,8,2,3,8,1,6226,513,42,243,28,19,27,28,61,1,1,1,0,,,8,0,0,8,0,0,1,1,351,0,0,28,1141,45,4,0
SNID Sep 2026,2026-09-17 12:11,NOWSHERA,PABBI,KURVI,33204010,2,Non CBV,2026-09-09 00:00,13,1,1,4,0,3,4,1,3565,276,15,93,13,12,13,13,29,1,1,1,1,,,4,0,0,4,0,0,1,1,212,0,13,13,241,21,1,0
SNID Sep 2026,2026-09-16 21:47,KHYBER,LANDI KOTAL,TIRAH BAZAR A,33404075,1,CBV,2026-09-09 00:00,31,0,0,9,0,0,9,1,5882,0,0,0,31,0,31,0,31,1,1,,0,,,9,0,0,9,0,0,1,1,1027,0,31,31,455,56,40,0
SNID Sep 2026,2026-09-17 12:12,NOWSHERA,JEHANGIRA,MANDURI,33203009,2,Non CBV,2026-09-09 00:00,25,2,0,7,3,6,7,1,3243,194,8,0,25,9,17,25,52,1,1,1,1,,,7,0,0,7,0,0,1,1,257,0,25,25,0,17,0,0
SNID Sep 2026,2026-09-16 21:48,KHYBER,LANDI KOTAL,TIRAH BAZAR B,33404076,1,CBV,2026-09-09 00:00,23,0,0,6,0,0,6,1,4496,0,0,0,23,0,23,0,23,1,1,,0,,,6,0,0,6,0,0,1,1,125,0,23,23,45,80,32,0
SNID Sep 2026,2026-09-17 11:51,NOWSHERA,NOWSHERA,MANKI SHAREEF,33202029,2,Non CBV,2026-09-09 00:00,21,1,1,5,0,4,5,1,3780,251,23,125,21,14,21,14,45,1,1,1,0,,,5,0,0,5,0,0,1,1,0,0,0,21,487,24,0,0
SNID Sep 2026,2026-09-16 21:45,KHYBER,LANDI KOTAL,SULTAN KHEL A,33404073,1,CBV,2026-09-09 00:00,18,1,0,6,0,0,6,1,3983,134,50,0,18,0,18,4,19,1,1,,0,,,6,0,0,6,0,0,1,1,441,0,18,18,415,13,26,1
SNID Sep 2026,2026-09-17 11:51,NOWSHERA,JEHANGIRA,MERA AKORA,33203010,2,Non CBV,2026-09-09 00:00,53,1,2,14,5,5,14,1,10381,608,18,170,53,22,53,53,111,1,1,1,1,,,14,0,0,14,0,0,1,1,614,1,5,53,2468,37,14,0
SNID Sep 2026,2026-09-16 21:46,KHYBER,LANDI KOTAL,SULTAN KHEL B,33404074,1,CBV,2026-09-09 00:00,24,0,1,6,0,0,6,1,5687,157,0,38,24,0,24,0,26,1,1,,0,,,6,0,0,6,0,0,1,1,768,2,24,24,23,48,32,1
SNID Sep 2026,2026-09-14 16:55,NOWSHERA,JEHANGIRA,MISRI BANDA,33203011,2,Non CBV,2026-09-09 00:00,20,2,2,5,1,5,5,1,4234,568,27,101,20,7,20,18,46,1,1,1,0,,,5,0,0,5,0,0,1,1,288,0,0,20,574,17,0,0
SNID Sep 2026,2026-09-16 11:31,KHYBER,BARA,ABDULLAH JAN,33401102,1,CBV,2026-09-09 00:00,17,1,0,5,0,0,5,1,4221,25,17,0,17,0,17,0,18,1,1,,0,,,5,,,5,,,1,1,260,0,17,17,253,41,22,1
SNID Sep 2026,2026-09-16 21:37,KHYBER,LANDI KOTAL,KHUGA KHEL,33404066,1,CBV,2026-09-09 00:00,20,0,0,5,0,0,5,1,4158,318,0,0,20,0,20,0,20,1,1,,0,,,5,0,0,5,0,0,1,1,364,0,20,20,186,47,28,1
SNID Sep 2026,2026-09-16 11:33,KHYBER,BARA,AJAB TALAB,33401103,1,CBV,2026-09-09 00:00,25,2,1,6,0,0,6,1,6082,21,126,135,25,0,25,0,29,1,1,,1,,,6,,,6,,,1,1,341,0,25,25,104,47,33,1
SNID Sep 2026,2026-09-16 11:35,KHYBER,BARA,AKAKHEL MAIRA,33401104,1,CBV,2026-09-09 00:00,23,1,0,7,0,0,7,1,5756,26,58,0,23,0,23,0,24,1,1,,1,,,7,,,7,,,1,1,237,0,23,23,122,52,32,1
SNID Sep 2026,2026-09-16 11:42,KHYBER,BARA,MANDI KAS,33401111,1,CBV,2026-09-09 00:00,17,1,1,5,0,0,5,1,4620,20,98,270,17,0,17,4,20,1,1,,1,,,5,,,5,,,1,1,210,0,17,17,554,22,23,1
SNID Sep 2026,2026-09-17 11:54,NOWSHERA,PABBI,MOHIB BANDA,33204011,2,Non CBV,2026-09-09 00:00,21,1,0,6,3,4,6,1,4757,522,20,0,21,18,21,21,43,1,1,1,0,,,6,0,0,6,0,0,1,1,212,0,20,21,204,19,1,0
SNID Sep 2026,2026-09-16 11:51,KHYBER,BARA,SPEEN QABAR,33401121,1,CBV,2026-09-09 00:00,14,1,0,3,0,0,3,1,4032,153,59,0,14,0,14,0,15,1,1,,0,,,3,,,3,,,1,0,243,0,14,14,12,9,17,0
SNID Sep 2026,2026-09-16 11:38,KHYBER,BARA,GANDAO,33401106,1,CBV,2026-09-09 00:00,13,0,0,5,0,0,5,1,3054,10,0,0,13,0,13,0,13,1,1,,0,,,5,,,5,,,1,1,187,0,13,13,88,26,18,1
SNID Sep 2026,2026-09-16 21:42,KHYBER,LANDI KOTAL,PIROKHEL,33404070,1,CBV,2026-09-09 00:00,18,0,0,4,0,0,4,1,3463,127,0,0,18,0,18,0,18,1,1,,0,,,4,0,0,4,0,0,1,1,784,0,18,18,322,35,24,0
SNID Sep 2026,2026-09-16 21:43,KHYBER,LANDI KOTAL,SHEIKHMAL KHEL,33404071,1,CBV,2026-09-09 00:00,18,1,0,5,0,0,5,1,4080,164,39,0,18,0,18,0,19,1,1,,0,,,5,0,0,5,0,0,1,1,243,0,18,18,269,42,27,0
SNID Sep 2026,2026-09-16 21:44,KHYBER,LANDI KOTAL,STATION,33404072,1,CBV,2026-09-09 00:00,14,1,1,4,0,0,4,1,2607,188,56,506,14,0,14,3,17,1,1,,0,,,4,0,0,4,0,0,1,1,306,0,14,14,940,25,25,0
SNID Sep 2026,2026-09-16 21:40,KHYBER,LANDI KOTAL,MIRDAD KHEL,33404069,1,CBV,2026-09-09 00:00,23,0,0,7,0,0,7,1,5199,305,0,0,23,0,23,0,23,1,1,,0,,,7,0,0,7,0,0,1,1,531,0,23,23,159,41,33,1
SNID Sep 2026,2026-09-16 21:50,KHYBER,LANDI KOTAL,TORKHAM,33404078,1,CBV,2026-09-09 00:00,14,1,0,3,0,0,3,1,2501,84,18,0,14,0,14,0,15,1,1,,0,,,3,0,0,3,0,0,1,1,324,0,14,14,219,7,19,0
SNID Sep 2026,2026-09-16 21:35,KHYBER,LANDI KOTAL,KAM SHALMAN,33404064,1,CBV,2026-09-09 00:00,12,3,0,3,0,0,3,1,3059,128,63,0,12,0,12,0,15,1,1,,1,,,3,,,3,,,1,1,423,3,12,12,79,18,22,0
SNID Sep 2026,2026-09-16 21:38,KHYBER,LANDI KOTAL,LOE SHALMAN A,33404067,1,CBV,2026-09-09 00:00,16,1,0,4,0,0,4,1,3643,25,10,0,16,0,16,0,17,1,1,,0,,,4,0,0,4,0,0,1,1,290,0,16,16,0,33,22,0
SNID Sep 2026,2026-09-16 21:39,KHYBER,LANDI KOTAL,LOE SHALMAN B,33404068,1,CBV,2026-09-09 00:00,16,1,0,5,0,0,5,1,3160,45,11,0,16,0,16,0,17,1,1,,0,,,5,0,0,5,0,0,1,1,355,0,16,16,0,44,26,0
SNID Sep 2026,2026-09-16 11:50,KHYBER,BARA,SHALOBAR,33401119,1,CBV,2026-09-09 00:00,12,1,0,3,0,0,3,1,4024,24,18,0,12,0,12,0,13,1,1,,0,,,3,,,3,,,1,0,232,0,12,12,389,37,19,0
SNID Sep 2026,2026-09-16 12:27,KHYBER,JAMRUD,NEW ABADI,33402077,1,CBV,2026-09-09 00:00,28,0,0,8,0,0,8,1,6839,165,0,0,28,0,28,2,28,1,1,,0,,,8,,,8,,,1,1,600,0,28,28,1903,29,37,1
SNID Sep 2026,2026-09-16 11:48,KHYBER,BARA,NOGAZI BABA,33401116,1,CBV,2026-09-09 00:00,15,0,0,3,0,0,3,1,4542,13,0,0,15,0,15,0,15,1,1,,0,,,3,,,3,,,1,1,200,0,15,15,473,37,19,0
SNID Sep 2026,2026-09-16 12:35,KHYBER,JAMRUD,SHAH KAS A,33402081,1,CBV,2026-09-09 00:00,17,0,0,5,0,0,5,0,3875,33,0,0,17,0,17,0,17,1,1,,0,,,5,,,5,,,1,1,231,0,17,17,1888,17,25,0
SNID Sep 2026,2026-09-16 11:46,KHYBER,BARA,MILWARD A,33401113,1,CBV,2026-09-09 00:00,23,2,0,6,0,0,6,1,4975,0,58,0,23,0,23,0,25,1,1,,1,,,6,,,6,,,1,1,346,0,23,23,119,9,33,0
SNID Sep 2026,2026-09-16 11:47,KHYBER,BARA,MILWARD B,33401114,1,CBV,2026-09-09 00:00,19,0,0,6,0,0,6,1,4552,20,0,0,19,0,19,0,19,1,1,,1,,,6,,,6,,,1,1,276,0,19,19,69,19,26,0
SNID Sep 2026,2026-09-16 12:37,KHYBER,JAMRUD,SHAH KAS B,33402082,1,CBV,2026-09-09 00:00,24,0,1,7,0,0,7,,5643,73,0,120,24,0,24,0,26,1,1,,0,,,7,,,7,,,1,1,379,0,24,24,2196,23,25,0
SNID Sep 2026,2026-09-16 12:39,KHYBER,JAMRUD,SUR KAMAR,33402083,1,CBV,2026-09-09 00:00,19,0,0,6,0,0,6,,3922,37,0,0,19,0,19,0,19,1,1,,0,,,6,,,6,,,1,1,276,0,19,19,279,15,25,1
SNID Sep 2026,2026-09-16 11:52,KHYBER,BARA,SRA CHEENA,33401122,1,CBV,2026-09-09 00:00,30,2,0,8,0,0,8,1,6390,63,170,0,30,0,30,0,32,1,1,,1,,,8,,,8,,,1,1,345,0,30,30,103,16,40,0
SNID Sep 2026,2026-09-16 12:41,KHYBER,JAMRUD,TIDI BAZAR,33402084,1,CBV,2026-09-09 00:00,15,3,1,5,0,0,5,,2882,32,199,311,15,0,15,0,20,1,1,,1,,,5,,,5,,,1,1,198,0,15,15,254,12,19,1
SNID Sep 2026,2026-09-16 11:40,KHYBER,BARA,JANBAZ A,33401107,1,CBV,2026-09-09 00:00,24,1,2,6,0,0,6,1,5895,198,99,139,24,0,24,0,29,1,1,,1,,,6,,,6,,,1,1,355,0,24,24,80,27,36,1
SNID Sep 2026,2026-09-16 12:17,KHYBER,JAMRUD,CHAPARI,33402072,1,CBV,2026-09-09 00:00,12,1,0,4,0,0,4,1,2251,54,10,0,12,0,12,0,13,1,1,,0,,,4,,,4,,,1,1,104,0,12,12,16,1,21,0
SNID Sep 2026,2026-09-16 11:41,KHYBER,BARA,JANBAZ B,33401108,1,CBV,2026-09-09 00:00,18,1,0,6,0,0,6,1,3943,44,12,0,18,0,18,0,19,1,1,,1,,,6,,,6,,,1,1,256,0,18,18,240,29,25,0
SNID Sep 2026,2026-09-16 12:22,KHYBER,JAMRUD,GHUNDI B,33402074,1,CBV,2026-09-09 00:00,26,0,0,8,0,0,8,1,6111,218,0,0,26,0,26,0,26,1,1,,0,,,8,0,0,8,0,0,1,1,241,0,26,26,119,17,34,0
SNID Sep 2026,2026-09-16 12:19,KHYBER,JAMRUD,GHUNDI A,33402073,1,CBV,2026-09-09 00:00,20,1,0,6,0,0,6,1,5076,81,80,0,20,0,20,0,21,1,1,,0,,,6,,0,6,,,1,1,209,0,20,20,167,12,21,0
SNID Sep 2026,2026-09-16 12:25,KHYBER,JAMRUD,MIA MORCHA,33402076,1,CBV,2026-09-09 00:00,9,1,0,3,0,0,3,,2469,22,50,0,9,0,9,0,10,1,1,,0,,,3,,,3,,,1,1,213,0,9,9,0,13,12,0
SNID Sep 2026,2026-09-16 12:34,KHYBER,JAMRUD,PAINDI LALMA,33402079,1,CBV,2026-09-09 00:00,12,1,0,4,0,0,4,,2989,46,40,0,12,0,12,0,13,1,1,,1,,,4,,,4,,,1,1,193,0,12,12,13,22,20,1
SNID Sep 2026,2026-09-16 12:24,KHYBER,JAMRUD,LOWARA MIANA,33402075,1,CBV,2026-09-09 00:00,15,1,0,5,0,0,5,1,2981,52,58,0,15,0,15,0,16,1,1,,0,,,5,,,5,,,1,1,215,0,15,15,0,36,24,0
SNID Sep 2026,2026-09-17 11:55,NOWSHERA,JEHANGIRA,MUGHALKI,33203012,2,Non CBV,2026-09-09 00:00,31,3,2,8,2,4,8,1,6954,268,43,64,31,15,31,30,69,1,1,1,0,,,8,0,0,8,0,0,1,1,410,0,0,1,240,44,0,0
SNID Sep 2026,2026-09-15 15:49,NOWSHERA,NOWSHERA,NAWA KALY,33202034,2,Non CBV,2026-09-09 00:00,25,1,2,6,4,3,6,1,4990,483,50,119,25,5,20,25,55,1,1,1,0,,,6,0,0,6,0,0,1,1,798,0,25,25,170,25,5,0
SNID Sep 2026,2026-09-17 11:55,NOWSHERA,JEHANGIRA,NIZAMPUR,33203013,2,Non CBV,2026-09-09 00:00,29,1,2,7,1,5,7,1,3481,186,18,97,29,19,29,25,63,1,1,1,0,,,7,0,0,7,0,0,1,1,198,0,0,29,7,20,1,0
SNID Sep 2026,2026-09-17 11:56,NOWSHERA,NOWSHERA,NOWSHERA CANTT,33202048,2,Non CBV,2026-09-09 00:00,24,1,7,6,1,3,6,1,3058,501,20,1008,24,4,24,15,63,1,1,1,1,,,6,0,0,6,0,0,1,1,465,0,0,24,65,6,0,0
SNID Sep 2026,2026-09-15 15:45,NOWSHERA,NOWSHERA,NOWSHERA CITY,33202036,2,Non CBV,2026-09-09 00:00,17,1,6,4,2,3,4,1,2995,435,26,1243,17,6,17,17,47,1,1,1,1,,,4,0,0,4,0,0,1,1,289,0,17,17,124,3,0,0
SNID Sep 2026,2026-09-17 12:00,NOWSHERA,PABBI,PABBI,33204012,2,Non CBV,2026-09-09 00:00,25,1,6,5,2,2,5,1,5309,377,60,1299,25,13,25,25,63,1,1,1,1,,,5,0,0,5,0,0,1,1,533,0,0,25,1105,11,4,0
SNID Sep 2026,2026-09-16 12:10,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,33405007,1,CBV,2026-09-09 00:00,36,1,0,10,0,0,10,1,3993,11,20,0,36,0,36,0,37,1,1,,0,,,10,,,10,,,1,1,517,0,36,36,0,5,46,0
SNID Sep 2026,2026-09-16 12:11,KHYBER,TIRAH MAIDAN,PAGDARA,33405009,1,CBV,2026-09-09 00:00,14,0,0,3,0,0,3,1,168,0,0,0,14,0,14,0,14,1,1,,0,,,3,,,3,,,1,1,75,0,14,14,19,1,17,0
SNID Sep 2026,2026-09-17 12:15,NOWSHERA,NOWSHERA,PAHARI KATTI KHEL,33202038,2,Non CBV,2026-09-09 00:00,21,3,0,6,0,5,6,1,3673,143,85,0,21,8,21,21,45,1,1,,0,,,6,0,0,6,0,0,1,1,345,0,0,21,345,50,0,0
SNID Sep 2026,2026-09-15 15:45,NOWSHERA,NOWSHERA,PIRPAI,33202039,2,Non CBV,2026-09-09 00:00,19,1,1,5,1,2,5,1,3388,321,8,86,19,14,19,18,41,1,1,1,1,,,5,0,0,5,0,0,1,1,368,0,19,19,556,3,0,0
SNID Sep 2026,2026-09-16 12:08,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,33405006,1,CBV,2026-09-09 00:00,19,0,0,5,0,0,5,1,2298,0,0,0,19,0,19,0,19,1,1,,0,,,5,0,0,5,0,0,1,1,251,0,19,19,0,22,24,0
SNID Sep 2026,2026-09-17 12:19,NOWSHERA,NOWSHERA,PIRSABAQ,33202040,2,Non CBV,2026-09-09 00:00,29,2,1,6,1,3,6,1,6377,398,78,77,29,17,29,27,62,1,1,,0,,,6,0,0,6,0,0,1,1,0,0,29,29,902,95,1,0
SNID Sep 2026,2026-09-16 12:05,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,33405005,1,CBV,2026-09-09 00:00,10,0,0,4,0,0,4,1,914,0,0,0,10,0,10,0,10,1,1,,0,,,4,0,0,4,0,0,1,1,58,0,10,10,0,12,14,0
SNID Sep 2026,2026-09-16 12:01,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,33405002,1,CBV,2026-09-09 00:00,16,0,0,5,0,0,5,,1276,0,0,0,16,0,16,0,16,1,1,,0,,,5,,,5,,,1,1,195,0,16,16,0,17,24,0
SNID Sep 2026,2026-09-17 12:20,NOWSHERA,NOWSHERA,RASHAKAI,33202041,2,Non CBV,2026-09-09 00:00,25,1,0,6,2,5,6,1,5858,209,43,0,25,13,25,25,51,1,1,1,0,,,6,0,0,6,0,0,1,1,325,0,25,25,1736,35,0,0
SNID Sep 2026,2026-09-16 12:04,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,33405004,1,CBV,2026-09-09 00:00,16,0,0,6,0,0,6,1,1476,0,0,0,16,0,16,0,16,1,1,,0,,,6,0,0,6,0,0,1,1,181,0,16,16,0,2,25,0
SNID Sep 2026,2026-09-17 12:02,NOWSHERA,NOWSHERA,RISALPUR CANTT,33202049,2,Non CBV,2026-09-09 00:00,36,3,2,8,4,4,8,1,4714,648,37,122,36,11,36,36,79,1,1,,0,,,8,0,0,8,0,0,1,1,39,0,0,21,110,15,0,0
SNID Sep 2026,2026-09-17 12:02,NOWSHERA,JEHANGIRA,SHAIDU,33203014,2,Non CBV,2026-09-09 00:00,26,1,0,5,4,4,5,1,5852,808,19,0,26,20,26,25,53,1,1,1,1,,,5,0,0,5,0,0,1,1,360,0,0,26,211,23,0,0
SNID Sep 2026,2026-09-17 12:03,NOWSHERA,PABBI,SHAKOT,33204013,2,Non CBV,2026-09-09 00:00,32,4,0,8,0,4,8,1,4700,207,40,0,32,17,32,32,68,1,1,1,1,,,8,0,0,8,0,0,1,1,300,0,32,32,578,20,0,0
SNID Sep 2026,2026-09-17 12:04,NOWSHERA,PABBI,SPINKHAK,33204014,2,Non CBV,2026-09-09 00:00,23,2,0,6,1,6,6,1,4547,262,30,0,23,14,17,22,48,1,1,1,0,,,6,0,0,6,0,0,1,1,273,0,23,23,1390,22,1,0
SNID Sep 2026,2026-09-14 16:22,NOWSHERA,PABBI,TARRU JABBA,33204015,2,Non CBV,2026-09-09 00:00,21,1,2,5,0,3,5,1,4207,346,26,561,21,13,21,21,47,1,1,1,0,,,5,0,0,5,0,0,1,1,368,0,0,21,576,19,2,0
SNID Sep 2026,2026-09-14 17:04,NOWSHERA,NOWSHERA,ZARA MAINA,33202046,2,Non CBV,2026-09-09 00:00,21,1,1,5,0,2,5,1,4492,356,34,99,21,11,21,21,45,1,1,1,1,,,5,0,0,5,0,0,1,1,303,0,21,21,1169,38,0,0
SNID Sep 2026,2026-09-14 16:47,NOWSHERA,NOWSHERA,ZIARAT KAKA SAHIB,33202047,2,Non CBV,2026-09-09 00:00,26,2,2,7,1,7,7,1,3772,278,59,220,26,19,26,22,58,1,1,1,1,,,7,0,0,7,0,0,1,1,353,0,26,26,251,13,3,0
SNID Sep 2026,2026-09-16 12:02,KHYBER,TIRAH MAIDAN,NAKAY,33405003,1,CBV,2026-09-09 00:00,32,0,0,10,0,0,10,1,1392,0,0,0,32,0,32,0,32,1,1,,0,,,10,0,0,10,0,0,1,1,160,0,32,32,0,6,44,1
SNID Sep 2026,2026-09-16 12:14,KHYBER,JAMRUD,ALI MASJID A,33402070,1,CBV,2026-09-09 00:00,15,2,0,4,0,0,4,1,2686,114,52,0,15,0,15,0,17,1,1,,0,,,4,,,4,,,1,1,245,0,15,15,116,13,21,0
SNID Sep 2026,2026-09-16 12:16,KHYBER,JAMRUD,ALI MASJID B,33402071,1,CBV,2026-09-09 00:00,12,2,1,4,0,0,4,1,1742,40,30,90,12,0,12,0,16,1,1,,0,,,4,,,4,,,1,1,204,0,12,12,61,14,21,1
SNID Sep 2026,2026-09-16 11:36,KHYBER,BARA,FORT SLOPE,33401105,1,CBV,2026-09-09 00:00,16,1,0,4,0,0,4,1,3611,5,22,0,16,0,16,0,17,1,1,,0,,,4,,,4,,,1,1,270,0,16,16,511,45,23,1
SNID Sep 2026,2026-09-16 11:54,KHYBER,BARA,TAUDA CHEENA,33401123,1,CBV,2026-09-09 00:00,12,1,0,3,0,0,3,1,1873,31,30,0,12,0,12,0,13,1,1,,1,,,3,,,3,,,1,1,223,0,10,12,100,12,15,0
SNID Sep 2026,2026-09-15 16:21,CHARSADA,TANGI,ABAZAI,33103001,2,Non CBV,2026-09-08 00:00,28,1,0,6,0,0,6,1,7636,400,31,0,28,20,28,28,57,1,1,1,1,,,6,,,6,,,1,0,,,,,2416,13,29,0
SNID Sep 2026,2026-09-15 16:06,CHARSADA,CHARSADDA,AGRA,33101001,2,Non CBV,2026-09-08 00:00,24,3,2,6,4,6,6,1,5275,187,67,331,24,15,24,24,55,1,1,1,1,,,6,,,6,,,1,0,,,,,171,16,29,0
SNID Sep 2026,2026-09-15 16:06,CHARSADA,CHARSADDA,BAHLOLA,33101002,2,Non CBV,2026-09-08 00:00,24,2,1,5,3,4,5,1,5532,386,34,40,24,18,24,24,52,1,1,1,1,,,5,,,5,,,1,0,,,,,110,16,27,0
SNID Sep 2026,2026-09-17 14:57,CHARSADA,SHABQADAR,BATTAGRAM,33102001,2,Non CBV,2026-09-08 00:00,40,2,3,9,6,8,9,1,8527,503,37,298,40,36,40,40,88,1,,1,0,,,9,,,9,,,1,0,,,,,284,9,45,0
SNID Sep 2026,2026-09-17 14:54,CHARSADA,CHARSADDA,CHENDRO DAAG,33101003,2,Non CBV,2026-09-08 00:00,15,1,1,3,2,1,3,1,3231,203,35,50,15,9,15,15,33,1,1,1,1,,,3,,,3,,,1,0,,,,,,4,17,0
SNID Sep 2026,2026-09-15 16:05,CHARSADA,CHARSADDA,DARGAY,33101004,2,Non CBV,2026-09-08 00:00,19,2,0,4,0,3,4,1,3928,195,54,0,19,19,19,19,40,1,1,1,0,,,4,,,4,,,1,0,,,,,149,9,21,0
SNID Sep 2026,2026-09-15 16:05,CHARSADA,SHABQADAR,DAULAT PURA,33102002,2,Non CBV,2026-09-08 00:00,26,1,2,6,4,5,6,1,5228,207,27,116,26,26,26,26,57,1,1,1,0,,,6,,,6,,,1,0,,,,,132,25,29,0
SNID Sep 2026,2026-09-16 15:58,CHARSADA,TANGI,DHAKKI,33103002,2,Non CBV,2026-09-08 00:00,37,2,1,8,3,6,8,1,8858,375,60,133,37,32,37,36,78,1,1,1,1,,,8,,,8,,,1,0,,,,,8417,32,40,0
SNID Sep 2026,2026-09-17 14:55,CHARSADA,CHARSADDA,DHERI ZARDAD,33101005,2,Non CBV,2026-09-08 00:00,42,2,1,9,4,9,9,1,8868,541,70,90,42,25,42,42,88,1,1,1,1,,,9,,,9,,,1,0,,,,,484,33,45,0
SNID Sep 2026,2026-09-17 14:55,CHARSADA,CHARSADDA,DOSEHRA,33101006,2,Non CBV,2026-09-08 00:00,35,2,0,8,5,6,8,1,6444,396,39,0,35,19,35,35,72,1,1,1,1,,,8,,,8,,,1,0,,,,,450,34,37,0
SNID Sep 2026,2026-09-17 14:59,CHARSADA,TANGI,GANDHERI,33103003,2,Non CBV,2026-09-08 00:00,36,2,0,8,1,4,8,1,10777,419,20,0,36,24,36,36,74,1,1,1,0,,,8,,,8,,,1,0,,,,,9817,56,38,0
SNID Sep 2026,2026-09-17 14:55,CHARSADA,CHARSADDA,GHONDA KARKANA,33101007,2,Non CBV,2026-09-08 00:00,17,2,1,4,3,3,4,1,3421,233,44,108,17,8,17,17,38,1,1,1,0,,,4,,,4,,,1,0,,,,,,0,20,0
SNID Sep 2026,2026-09-15 16:02,CHARSADA,SHABQADAR,HAJIZAI,33102003,2,Non CBV,2026-09-08 00:00,21,1,2,5,2,2,5,1,5431,314,45,270,21,11,21,21,47,1,1,1,1,,,5,,,5,,,1,0,,,,,201,34,24,0
SNID Sep 2026,2026-09-17 14:59,CHARSADA,TANGI,HARICHAND,33103004,2,Non CBV,2026-09-08 00:00,21,1,2,5,1,3,5,1,5652,309,16,347,21,17,21,21,47,1,1,1,1,,,5,,,5,,,1,0,,,,,5583,21,24,0
SNID Sep 2026,2026-09-17 14:58,CHARSADA,SHABQADAR,HASSANZAI,33102004,2,Non CBV,2026-09-08 00:00,29,1,0,6,1,3,6,1,5864,324,37,0,29,20,29,29,59,1,1,1,1,,,6,,,6,,,1,0,,,,,,23,30,0
SNID Sep 2026,2026-09-15 15:53,CHARSADA,TANGI,HISARA NEHRI,33103005,2,Non CBV,2026-09-08 00:00,18,1,0,4,1,2,4,1,4237,275,30,0,18,11,18,18,37,1,1,1,1,,,4,,,4,,,1,0,,,,,3546,14,19,0
SNID Sep 2026,2026-09-17 14:55,CHARSADA,CHARSADDA,HISARA YASENZAI,33101008,2,Non CBV,2026-09-08 00:00,34,1,1,8,3,5,8,1,7713,821,32,86,34,27,34,34,71,1,1,1,1,,,8,,,8,,,1,0,,,,,1594,48,36,0
SNID Sep 2026,2026-09-14 16:00,CHARSADA,SHABQADAR,KANGRA,33102005,2,Non CBV,2026-09-08 00:00,12,1,1,3,3,3,3,1,2622,92,15,39,12,12,12,12,27,1,1,1,1,,,3,,,3,,,1,0,,,,,129,10,14,0
SNID Sep 2026,2026-09-15 15:53,CHARSADA,SHABQADAR,KATOZAI,33102006,2,Non CBV,2026-09-08 00:00,29,1,2,6,1,1,6,1,5086,334,19,121,29,16,29,29,63,1,1,1,0,,,6,,,6,,,1,0,,,,,917,19,32,0
SNID Sep 2026,2026-09-17 14:56,CHARSADA,CHARSADDA,KHANMAI,33101009,2,Non CBV,2026-09-08 00:00,17,1,1,4,2,1,4,1,3603,312,24,151,17,9,17,17,37,1,1,1,1,,,4,,,4,,,1,0,,,,,153,13,19,0
SNID Sep 2026,2026-09-15 15:52,CHARSADA,TANGI,KOZ BEHRAM DHERI,33103006,2,Non CBV,2026-09-08 00:00,17,1,0,5,2,3,5,1,4265,276,34,0,17,8,17,17,35,1,1,1,0,,,5,,,5,,,1,0,,,,,4241,11,18,0
SNID Sep 2026,2026-09-17 14:59,CHARSADA,TANGI,MANDANI,33103007,2,Non CBV,2026-09-08 00:00,18,1,0,5,2,2,5,1,4973,359,21,0,18,18,18,18,37,1,1,1,0,,,5,,,5,,,1,0,,,,,4582,15,19,0
